Country;CountryID;Continent;Population (in thousands) total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Togo;182;3;6410;18;19;43;78;5;46;11;18;62;;;38.4;47.7;;;25.юли;82;80;88;;;19;71;;;;;;15;27.авг;6.септ;9;1;475;19;289;528;1937;1081;134;225;4;2;84.7;20;5;70;19;;;72.2;4.февр;0.3;9.авг;14.апр;5.май;86.8;91.2;36.7;25.ян;39.8;86.4;50.1;66.1;46.6;2.апр;3.юни;2.февр;63.7;63.2;36.5;34.5;38.2;58;27.февр;28.юли;19.авг;1.юли;1.авг;1.май;76.6;70.7;56.1;82.5;97;159.1;167.7;1.септ;1.юли;1.юни;157.4;101.3;336;301;371;147;427;117;831;13.авг;5.авг;2.май;25.март;6.юни;29;0;17.ян;148;84;20;45;46;44;389;69;58;80;57;60;55;510;39;0;2879;787;107;92;122;79;9;12;2.юни;29.авг;23.февр;15;ян.24;;;40;59;86;3;12;24;;;;;14;7.септ;17.юли;;;;95.04;66.74;43.63;;13.88;8.28E+07;385;41;ян.47;;7000000;0.3;62.4;19.авг;28.ян;310;447;0;;0.25;0.5;6.08E+10;8.май;220000;4;23.авг;29.март;349;435;86.37;197720;131407;66313;4.авг;;;;;4.юли;3.март;5.ян;3.май;51;65;54;69;114;16.авг;104;3;-4;94.09;;;319.78;6.юли;26.46;269.9;35.21;70.55;1.71E+09;81.66;36.91;юли.96;март.72;-0.64;3860;18.38;март.35;18;март.95;ян.35;6.септ;25.май;5.март;0.09;;;48.65;330;71;52;0.18;888;;23.96;;71;169;29;71;0.93;5.септ;58.21;38.46;68.68;53.16;63.55;83.65;74.37;15.ян;5.май;15.март;5.юни;85;210;87;214;2.апр;0.6;2.апр;0.6;7;29;8;29;53.6;60;23.февр;;570;;;70;0.04;75.19;ян.58;;;;;;;82.06;;;6494;48798;;;;;;;613.08;;;;120303;3.апр;171000;февр.73;21.42;5399991;;;65.03;;;78;55;16;19.март;165;200;1.март;73.43;75.97;31.6;1.апр;32.41;3.февр;3.апр;3.апр;3.юни;46;40;49;43;16.44;56790;13.92;1344.69;1.48E+09;ноември.39;-6.14E+08;109;109.7;109;2501667.2;апр.49;40.1;
Tonga;183;6;100;21;22;37;90;3.авг;;;;99;;;;;;;;;99;99;99;99;127;73;;;;1;;32.9;75.3;11.ян;29;;;10;;;350;;4;30;34;;84.5;218;91;289;121;;3;24.юли;3.юни;;11.юли;0;5.апр;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;165;208;114;85;363;29;684;10;0;2;1.март;1.авг;57.2;20.апр;7.март;;3;;62;62;62;25;20;22;18;71;69;73;;12;;;34;24;25;22;29;9;62;;;;;0.75;;;100;100;100;96;96;98;74.9;56.1;;;;;;39;15.авг;61.8;17.77;41.67;24.94;;319.04;3.18E+07;25;18;;;0;февр.71;85.75;;;;;645;0.65;1.апр;0.2;;29.авг;3354;;;;;;78.15;248;248;0;март.83;;;;;;;;;;;;;160;33;3;3;;;;;;септ.41;юли.26;123.22;юли.83;;8.18E+07;37.8;37.82;43.9;-2.36;-5.71;40;13.ян;;103.94;1.февр;март.79;13.юли;75.8;5;0;;;32.93;;73.5;75;ян.99;5135;;ноември.46;;20;11;11;73;септ.65;3;73.05;98.98;98.83;98.91;99.35;99.27;99.31;;;;;;;;;;;;;;;;;;;;;;;;99;0.15;60.93;0.83;;;;;;;;;;3;32;;;;;;;5971.51;;;;;март.75;3750;0.37;;112422;;;136.63;;;54;53;;;;;;99.39;100.09;27;;56.22;;;;;;;;;;750;;117.25;1.67E+08;57.3;-9.46E+07;24.48;;24.48;23846.64;1.апр;24;
Trinidad and Tobago;184;5;1328;29;30;22;90;1.юни;;;53;98;;;;;;;38.2;;91;88;89;88;;;;;;;;2.май;54.1;6.септ;26;;;107;;;3653;;;1004;29;;88;438;307;811;568;;8;45.9;6.септ;;3.юни;0;4.февр;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;199;140;257;121;379;50;729;1.март;4.юли;3.ян;0;0;46.3;42.5;2;146;1;1;62;64;60;8;33;31;35;69;72;66;45;10;;2538;10;38;36;39;40;10;50;4.септ;5.март;4.апр;23;апр.17;;;93;94;97;92;92;92;;;;;19.септ;17.авг;20.авг;22.ян;7.юни;36.4;34.9;25.93;0.68;;-1.62;-2080000;9;13;авг.16;;1000000;0.6;97.8;21.39;51.1;140;351;10803;0.82;30.38;ян.72;1.30E+10;61.3;647870;8;авг.76;27.ян;73;186;40.16;14541;7015;7526;ян.64;;;;;окт.44;авг.25;14.авг;16;67;51;110;89;126;42.5;2;5;10;5038.07;;;9598.69;15.75;17.15;80.63;64.5;100;;;38.91;84.87;юни.23;-2.26;2260;15.52;ян.45;513.1;2.юни;февр.42;8.март;53.7;4.май;ян.34;;;43.47;100;100;91;юни.65;15352;5.септ;59.05;38.88;32;4;7;;окт.31;12.май;69.61;97.84;98.92;98.37;99.47;99.46;99.46;февр.97;февр.94;1.май;0.8;6;11;5;9;14.89;апр.27;14.март;4.юни;29;78;31;86;;;4.апр;112.47;160;;;93;0.79;101.77;;;;;;;;124.04;;;22;138;;;;;;;19811.83;89903;17;1261;13083;7.септ;103000;0.35;;1075066;21;;87.98;;;93;95;51.42;60.5;187;349;0.43;100.55;100.01;51.1;14.65;40.27;юли.58;март.81;11.март;9.февр;48;51;63;66;156.16;5130;27.94;32657.23;1.19E+10;;1.99E+09;35.1;20.февр;35.1;161494.08;февр.67;12.февр;
Tunisia;185;1;10215;27;28;25;90;1.септ;63;;33;90;8;;;;;;62.6;96;98;98;98;80;81;90;7;10;;3;;0.9;43.7;6.май;19;4;;2452;890;3936;28537;10799;2909;13330;29;11;81.7;214;70;488;159;3;13;56.3;16.юни;0.3;2.ян;26;5.март;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;136;106;165;78;417;72;685;7;0;9.юли;0.2;0;52.7;22.авг;7.юни;10;3;0;62;64;61;25;19;16;21;72;75;70;100;13;;115;28;23;20;25;18;19;63;;;;7;ян.23;8;3;84;94;99;64;85;96;;;;;18.март;8.авг;27.авг;26.юни;1.септ;51;юли.28;62.88;ноември.65;;37.05;3.65E+08;24;21;62.86;;1.68E+08;1.март;89.9;14.февр;19.юни;613;851;17573;0.18;февр.18;0.37;4.37E+09;56.3;3562970;8;5.май;6.авг;229;284;47.72;18082;5755;12327;ян.93;;;;;5.авг;6.март;6.март;6.септ;254;238;276;257;114;62.6;3;12;-4;1193.94;;;842.66;21.авг;24.43;56.42;47.99;;1.77E+10;64.99;27.61;69.18;февр.52;0.04;10560;23.37;0.05;158;3.юни;февр.44;6.май;44.3;5.май;апр.38;;;50.64;;96;93;март.22;6461;май.96;28.66;39.8;20;11;9;90;ян.88;9.май;73.7;65.35;83.39;74.3;92.24;96.4;94.34;2.май;1.ян;2.май;1.февр;47;99;47;100;27.ян;1.авг;27.авг;1.септ;73;1023;75;1049;;;;10.март;120;331;416.67;96;ян.34;82.52;ян.63;;;;;;;96.54;;;272;2785;;;72.68;0;0.56;55.58;5386.78;72604;146;2040;3227;4.авг;472132;0.97;;1.01E+07;7.юни;;99.17;;;97;98;7;8.ян;274;315;0.83;103.58;95.69;65.8;12.ян;59.69;5;2.септ;5.март;3;121;197;126;208;95.89;163610;21.25;21976.67;2.42E+10;25.75;-1.46E+08;25.апр;23;25.апр;6548937;ян.55;65.3;
Turkey;186;2;73922;27;28;28;;2.февр;54;;;83;;;;;;;71;69;96;96;96;76;80;89;;;;3;;0;71.5;16.май;27;;;23798;;5360;217685;25740;24740;116014;29;4;70.3;461;290;645;406;3;16;28.май;13.февр;69.7;1.септ;51.7;5.юни;98.5;;54.9;;68.9;90.3;43.6;;21.апр;1.авг;;1.март;90.8;;45;;69.1;84.4;45.8;;15.март;2;;1.февр;39;;20;24;;63;;2.юни;;1.юли;50;30;123;91;153;95;542;42;757;12.февр;0;4;0.5;0.3;49.1;19.авг;14;;5;;62;63;61;29;24;23;25;73;75;71;44;16;;;32;26;25;27;31;13;56;9.ян;15.юни;3.май;16;ян.37;;;95;97;98;72;88;96;22.юли;;;;8.апр;4.апр;11.ян;35.5;19.февр;51.6;40.87;53.56;окт.74;;юни.33;4.59E+08;29;27;16.53;4.70E+07;8.45E+08;2.юли;83;9.юли;22;2970;6729;1589768;февр.21;март.56;0.43;4.07E+13;59.6;3.47E+07;23;2.апр;4.май;726;1364;51.23;828363;499165;329198;февр.14;26.дек;0.38;дек.81;0.18;5.авг;5.апр;9.ян;8.май;1654;1625;2571;2545;342;71;5;20;7;1897.59;161.98;2325.32;1182.34;14.дек;17.авг;40.72;27.42;129.33;1.69E+11;46.66;26.44;86.85;2.юли;0.3;101750;24.77;;383;февр.17;май.43;13.септ;71.4;7.юни;;авг.98;0.13;33.98;128;96;96;6.февр;7786;май.34;26.57;43.64;26;13;10;89;май.39;15.март;71.54;79.58;95.27;87.37;93.3;98.02;95.6;2.май;1.апр;2.юни;1.май;429;672;455;713;44.1;4.септ;47.7;5.март;1453;11884;1572;12862;;;7;44.46;70;;;91;1.март;52.36;февр.84;26.87;385.66;;;;;101.1;;;3423;32382;649.55;март.41;;;;;7725.62;251042;1885;28080;;5.ян;3703000;ян.28;25.58;6.97E+07;27;;86.4;89.27;ян.28;93;82;5;8;1301;2099;ян.88;89.37;95.18;34;15.65;62.69;10.апр;5.апр;12.февр;6.апр;1618;2821;1915;3320;65.75;783560;;247873.27;2.46E+11;31.ян;-1.83E+10;32.6;34.1;32.6;4.85E+07;2.май;67.3;
Turkmenistan;187;2;4899;24;25;31;90;2.юни;83;;;100;4;;;;;;61.8;;99;98;98;;58;81;;;;1;;0.1;66.7;14.септ;43;;;703;;;23026;7846;926;12210;47;16;100;172;108;259;161;2;25;33.3;0;;1.септ;6.ян;4.авг;97.3;98.3;92.7;96.8;96.6;98.2;4.юни;1.май;1.юни;1;1;1;87.6;79.7;74.1;90.9;92;81.8;13.май;-11.2;-10.2;1.февр;0.9;0.9;45;35.7;27.ян;88.3;69.8;133.3;105.5;1.май;1.май;1.апр;99.8;72.7;291;211;369;99;844;74;1115;15.юни;0;4.авг;0.9;0.1;37.8;22;18.авг;;9;;54;57;52;65;45;38;52;63;67;60;130;37;;100;78;51;44;58;35;13;52;;;;6;ян.18;1;0;;;;;;;10.март;;;;;;;;;;16.31;70.36;19.59;;март.54;2.93E+07;70;66;1760.71;;1.00E+07;2.юни;99.5;8.май;17.септ;155;349;0;;авг.41;;;2.февр;9187;;5.февр;13.май;96;274;57.35;;;;2.май;0.14;0.04;;;1.март;1.ян;2.февр;2.март;19;19;43;32;;48;10;20;-9;1731.33;дек.34;2491.88;3380.74;;;;65.04;;1.06E+09;14.март;46.67;окт.41;0.76;;41270;22.92;;156;1.юни;3.февр;14.септ;66.7;4.авг;апр.89;0.16;0.04;47.79;;77;72;17.авг;4247;юни.14;40.11;40.76;47;31;21;81;септ.79;1;62.97;98.26;99.32;98.78;99.81;99.81;99.81;5.юни;2.май;5.май;2.апр;43;76;42;75;18.март;4.ян;22;4.авг;73;254;88;315;;;;;31;;;99;апр.18;105.86;2.септ;16.юни;3353.03;58.77;11867.46;февр.67;538.75;;;;492;4343;100.16;юли.39;191.74;0.01;0.55;110.26;3000.96;89333;95;;;;;1.апр;;4952081;;;;19.34;март.91;;;1.май;2.май;19;31;0.02;;100.01;81.2;май.57;40.29;19.февр;11.февр;23.ян;13.май;194;251;237;309;27.апр;488100;;41634.03;2.90E+09;57.39;-6.34E+08;58.1;65.7;58.1;2232969;ян.88;46.2;
Tuvalu;188;6;10;;;34;;3;;;;100;;;;;;;;;95;97;97;;29;100;;;;2;;4;92.3;16.ян;56;;;2;;;50;;2;10;46;;20;189;259;205;281;2;9;7.юли;0;;5;0;11.апр;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;262;270;253;129;541;69;1046;13.февр;0.3;3;0;1.февр;40;28.авг;13.май;;55;;53;53;53;295;31;32;30;65;65;64;;21;;;504;38;38;37;34;11;55;;;;5;ян.37;;;92;93;94;84;89;93;;;;;36.4;32.7;41.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Uganda;189;3;29899;15;16;49;4;6.юни;47;25;27;42;3;;9.юли;61.8;73.5;53.5;23.юли;85;68;64;68;68;44;73;;;;;;28.май;26.септ;10;11;;;363;1042;1702;18969;4128;688;2209;7;2;51.8;39;7;143;25;;;73.1;0.2;0.2;8.септ;0;7.февр;76;76.6;26.февр;28.апр;37.7;80.4;49.8;48.2;42.7;2.септ;2.юли;2.ян;81.7;73;64.1;66.3;67.1;76.7;17.юни;6.юли;9.юни;1.март;1.ян;1.ян;73.3;64;32;90.9;108;164.2;172;1.авг;1.юни;1.март;147.4;115.4;495;474;518;146;422;154;824;17.февр;7.юли;2.февр;23.ян;3;23.юни;2.ян;21.ян;316;60;23;43;44;42;355;78;75;81;50;51;49;550;30;;6304;561;134;128;140;84;8;8;4.септ;44.8;19;12;;99;85;60;64;90;34;33;29;4.ян;;53;55;16.юни;15.март;17.март;12.ян;3.февр;20.септ;160.04;64.5;33.32;;41.32;1.18E+09;370;142;0.77;;1.50E+07;0.9;42.1;13.апр;18.март;838;1174;850;0;0.08;0.08;2.05E+12;4.юни;1165035;14;29.март;36.3;1932;2429;107.67;;;;юни.46;;;;;7;6.февр;7.юли;6.юли;347;352;377;382;123;23.юли;88;11;-1;;;;;ноември.28;33.98;188.91;13.19;;4.43E+09;51.58;48.27;апр.85;апр.34;0;36270;21.31;6.юни;22;5;2;10;28.юни;7;февр.34;;;27.юли;;54;60;февр.89;991;5.юли;18.март;45.7;79;160;71;73;8.март;1.юли;50.61;57.71;76.81;66.81;71.21;82.74;76.64;6.ян;5;6.февр;5.ян;317;362;322;369;3.март;2.ян;3.март;2.ян;126;173;129;179;0.2;;19;ян.18;880;;;86;0.08;33.33;2.март;;;;;;;98.5;;;25415;168485;;;;;;;896.29;177305;92;1679;981514;0.5;120500;март.23;апр.56;2.73E+07;37.7;;54.43;;;61;53;32.5;38;1314;1547;ян.17;97.63;86.06;23;0.95;48.37;6.юни;5.февр;6.септ;5.юни;288;322;310;339;24.66;241040;дек.42;2308.32;7.79E+09;30.36;-1.21E+09;138.2;135.9;138.2;3647344.8;4.март;12.юни;
Ukraine;190;2;46557;39;40;14;90;1.февр;;;6;100;;;;;;;;;98;98;96;11;65;;34;75;;4;;0.5;55;8.авг;87;;;19169;;;388444;;22257;143728;85;;91.4;298;88;542;159;5;31;45;1.февр;;2.юли;0.5;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;264;142;384;139;637;135;891;1.февр;4.септ;14.май;0;0;42.3;30.юли;6.март;47;13;1;59;64;55;106;20;17;23;67;73;61;18;7;;1036;114;24;20;27;9;20;71;26.май;22.септ;4.ян;5;6.септ;10;5;97;97;97;83;93;97;11.март;;;;26;22.февр;29.авг;;;;28.73;71.29;10.апр;;юли.86;3.96E+08;102;84;70.68;3.08E+08;2.90E+07;4.апр;99.8;18.апр;39.9;7892;15340;0;;юни.96;ян.29;6.17E+10;64.5;1.37E+07;10;май.71;14.ян;2578;4885;44.39;161322;79848;81474;ян.22;37.49;0.8;40.94;0.87;18.36;окт.52;27.май;17.март;5817;5806;8373;8472;;65.6;14;5;6;3246.04;185;3936.44;3040.79;14.март;22.67;32.28;51.48;;3.33E+10;39.1;49.07;88.45;9.юни;0.32;95750;22.58;ян.46;128;3.март;3.юли;8.апр;52.8;7;март.66;февр.81;0.06;50.64;;98;96;3.апр;5583;9.март;32.35;28.24;20;45;31;;24.55;9.авг;67.31;99.17;99.74;99.43;99.83;99.78;99.8;4.апр;1.авг;4.февр;2;881;1320;970;1282;47.16;5.февр;58;7.апр;2928;15800;3678;17639;;;4.ян;28.99;35;;;96;февр.95;81.68;февр.32;73.04;1554.17;19.38;412.46;1.март;21.83;;20.септ;0.43;6489;57640;294.05;февр.29;;;;;4145.12;90600;11670;22742;394311;2.авг;1327000;-0.73;13.юни;4.70E+07;19.май;;104.93;140.03;февр.98;;;авг.34;14.май;2542;4646;0.81;98.74;100.06;97.42;10.май;57.26;22.48;8.юли;30.2;12.юни;4866;7652;6046;9145;120.55;603550;17.дек;327129.25;4.52E+10;58.23;6.71E+08;23.авг;13.март;23.авг;3.19E+07;-0.53;67.8;
United Arab Emirates;191;1;4248;30;31;20;;2.март;59;;;100;;;;;;;;;92;92;92;92;17;73;12;23;;3;;0;72.9;8.юли;18;;;850;;;10340;;1200;4960;35;;77.9;491;716;673;982;4;17;27.ян;10.апр;;2.ян;0;2.юни;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78;62;84;100;369;72;625;6.март;0.1;15;0;0;55.7;18.февр;4.юли;;2;;64;64;64;16;8;7;8;78;80;77;37;4;;;24;8;7;9;12;28;59;;;;15;0.02;0;1;100;100;100;95;97;98;;;;;19.май;13.февр;25.февр;14.апр;2.юни;26.ян;20.37;6.юли;февр.25;;февр.13;5360000;16;3;1150;2.50E+07;2.32E+09;1.юни;100;10.май;24.ян;77;179;129320;март.15;48.27;ян.18;6.74E+10;100.8;3683117;;5.март;9.септ;36;73;26.май;20190;10376;9814;февр.31;;;;;7.юли;7.март;12.февр;11.юни;43;134;69;220;;27.май;2;;-8;13708.09;60.7;23680.45;11435.84;7.авг;септ.22;29.апр;94.33;;;;13.41;140.61;;;3120;24.42;;833;0.74;ян.86;8.юни;71.6;2.юни;ян.93;;;76.31;;98;100;3.апр;33487;;55.72;;8;7;2;73;14.29;29.апр;78.46;87.79;88.99;88.67;95.49;97.88;96.97;5.февр;0.6;5.май;0.6;4;77;4;82;12.юли;4.авг;13.юли;5.февр;21;189;23;205;;;;173.91;54;;;92;2.февр;155.67;ян.97;41.25;16093.09;46.99;18332.47;6.дек;2385.68;141.73;;;78;1003;376.49;53.65;2752.52;0.39;97.8;38155.25;19525.88;89666;;;;12;450000;3.септ;32.41;2563212;;;96.23;55.39;21.61;77;74;6.май;10.апр;84;136;0.37;100.25;97.56;100;22.58;42.03;10.май;7.апр;12.март;8.юли;38;167;46;201;104.11;83600;ян.72;123733.28;1.04E+11;;;8.авг;5.юни;8.авг;3147991.2;март.72;76.7;
United Kingdom;192;2;60512;39;40;18;90;1.авг;;;;99;;;;;;;82;;86;92;;92;0;;75;70;;10;3;0;87.4;16.май;39;3;;58729;14439;20035;740731;651492;29726;133641;128;112;92.2;2434;2939;2784;3361;5;23;12.юни;7.авг;0.4;5.май;0;8.апр;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;61;98;143;182;26;434;0.9;0;4.апр;0;0;59.1;33.4;2.февр;10;1;0;71;72;69;15;5;4;5;79;81;77;8;3;;137;12;6;5;6;10;9;82;;;;8;ноември.75;;;100;100;100;;;;23;22.март;;;;;;35.7;34.7;36.7;25.дек;70.09;0.95;7883;;;14;14;юни.58;9.12E+08;3.90E+07;0.7;99;20.юни;87.2;13303;40928;9894153;16.43;9.апр;0.32;1.85E+11;109.7;6.11E+07;;2.септ;8.март;1529;3181;51.62;3212;17;3195;ян.82;38.64;0.64;дек.47;0.21;15.71;септ.38;39.2;26.май;8278;8912;16562;19407;113;84;1;;10;6253.49;398.37;6591.04;3884.19;17.95;26.97;27.56;26.59;125.49;;;45.99;165.28;авг.76;4.ноември;28450;17.ян;0.19;3064;1.юни;юли.14;16.февр;87.1;8.февр;28.февр;ян.78;0.03;30.21;120;;100;ян.16;31580;юни.14;24.27;35.97;5;6;3;;февр.23;53.8;79.19;;;;;;;февр.78;ян.45;3.март;1.юли;970;1369;1049;1589;37.58;19.67;48.1;24.септ;13390;21959;15424;24300;;;;137.02;13;533.67;506.67;82;2.февр;40.24;2.юли;94.86;1569.49;88.17;1458.77;0.48;юли.96;104.9;18.47;0.31;869;6687;1802.2;окт.89;1809.19;0.01;март.87;64.03;22190.52;284910;52593;326094;64272;60;3.59E+07;0.65;26.май;6.04E+07;;;;227.27;март.76;;;15.59;52.2;9834;27463;ян.63;101.47;;100;10;74.79;7.март;февр.86;12.май;5.май;2719;4464;3675;6311;112.33;243610;27.92;546416;1.62E+12;;-8.02E+10;6.ян;5.апр;6.ян;5.40E+07;0.72;89.7;
United States of America;193;4;302841;36;37;21;90;2.ян;;;;100;23;;;;;;72.8;;93;96;92;94;88;64;;;;16;;0;45.8;19.ян;32;23;;463663;;651035;2669603;4138567;249642;730801;94;145;23.май;3074;3074;6714;6714;9;26;54.2;66.4;0.8;3.юли;28.юли;15.март;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;109;80;137;134;188;47;460;0.1;0.1;10.март;0;0;56.9;31.март;1.март;5;0;0;69;71;67;4;7;6;7;78;80;75;11;4;;508;3;8;7;8;9;17;75;7;3.март;1.ян;8;авг.61;;;94;99;100;99;100;100;33.2;31.ян;;;;;;23.септ;21.май;26.март;42.93;45.27;ян.19;19705;;;;;17.дек;7.09E+09;4.56E+08;ян.19;99.3;16.65;101.1;42913;209995;4.80E+07;16.февр;19.53;0.5;2.05E+12;71.5;1.81E+08;5;ян.86;7.юли;5214;13162;49.42;1704396;750414;953982;2.май;574.21;ян.94;580.19;ян.96;13.48;9.февр;44.6;33.1;29629;29716;80427;85263;113;64.2;;;10;13647.58;4257.37;14395.94;7892.85;21.98;24.67;23.май;окт.51;106.87;;;46.23;130.98;0.88;-0.06;3030890;19.31;0.65;6657;авг.33;юли.22;0.7;45.4;15.септ;29.92;61.78;0.21;16.29;110;100;100;февр.24;41674;май.44;22.84;40.81;7;;;;3.февр;66.3;77.89;;;;;;;апр.55;ян.78;5.май;2;4837;8381;4791;10200;44.11;26.15;61.9;36.1;65792;94640;86024;118873;;;1.ян;136.89;17;525.33;506.67;93;2.март;21.март;4.юли;623.28;2107.58;511.15;1728.4;май.79;19.57;97.17;186.26;0.63;;;20802.18;25.69;6895;0.01;29.92;101.18;30550.69;381737;167334;1474028;1190137;76.2;2.24E+08;0.97;43.28;2.96E+08;;;;2342.71;юли.92;;;12.март;124.8;32442;239930;0.63;100.3;;65.34;26.29;75.97;март.38;ян.69;7.февр;3.март;5406;7761;8050;13710;191.78;9632030;ноември.19;5776431.5;1.10E+13;;-7.14E+11;8;7.ян;8;2.40E+08;ян.39;80.8;
Uruguay;194;5;3331;33;34;24;90;2.ян;;;55;100;;;;;;;77;;96;94;94;94;77;84;54;62;;12;;0.5;43.5;9.февр;29;;;3936;;;2880;;;12384;9;;31.ян;430;207;989;476;;37;56.5;68.9;;0.2;47.8;8.февр;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;125;88;164;170;208;55;518;2.март;0.2;7;0;0;48.1;36.9;5.апр;50;3;1;66;69;63;27;13;11;14;75;79;72;20;7;;362;31;15;13;16;12;15;72;9.апр;13.септ;6;8;юли.74;7;0;100;100;100;99;100;100;;;;;23.февр;24.май;21.апр;32.6;28;37.1;62.42;85.45;9.февр;;апр.21;1.46E+07;28;19;май.34;1000000;2.00E+07;2.май;99.3;21.91;83.1;637;1931;61186;ян.85;ян.63;0.19;3.46E+07;35.5;600000;10;март.94;18.авг;162;392;59.55;8658;3610;5048;2.дек;;;;;17.34;дек.19;39.6;29.май;438;418;811;854;162;84;3;37;10;2007.13;;;875.15;юли.58;8.юли;20.авг;31.май;;1.46E+10;90.57;44.16;65.37;5.ян;0.22;15060;13.14;0.5;404;апр.66;март.44;10.ян;42.5;8.ян;2.февр;;;28.47;;100;100;май.83;9266;апр.46;31.54;46.14;12;12;11;84;0.55;20.юни;76.11;97.27;96.24;96.78;99.02;98.15;98.58;2.февр;0.8;1.юни;0.6;27;49;19;35;46.16;юни.18;60;6.юли;158;1017;160;1202;;;6;0.58;27;;;95;март.65;43.84;ян.32;;;;;;;90.77;;;109;1026;;;;;;;8108.07;496;55;553;9081;13.март;430000;0.12;38.23;3415920;;;92.53;;;89;93;22.ян;46.6;547;1071;ян.23;105.59;100.88;септ.96;март.61;59.25;ноември.95;май.23;18.юни;7.февр;168;280;210;396;104.11;176220;18.юли;5558.29;2.16E+10;21.15;3.93E+08;15.18;13.юни;15.18;3041265.2;0.27;92;
Uzbekistan;195;2;26981;23;24;32;90;2.юни;79;;30;100;;;;;;;64.9;;99;96;98;;48;81;;;;2;;1.юли;50.2;8;52;;;5194;;;290162;;828;70564;109;;97.1;89;15;177;30;;27;49.8;0;;4.ян;;4.юли;;;;;;;;;;;;;;;;;;;;;;;;;66.7;;34.1;35.5;;102.2;;2.септ;;1.юни;87.5;53.4;185;142;229;74;663;50;899;14.авг;0;7;0.8;0.1;38.1;22.апр;16.авг;10;17;0;59;61;58;121;38;32;43;68;70;65;24;26;;174;145;44;36;51;30;13;57;12.авг;19.юни;4.апр;7;ян.51;;;82;88;98;95;96;97;7.ян;5.апр;;50;;;;12.авг;1.февр;24.февр;35.17;65.56;27.97;;май.85;1.69E+08;117;81;357.91;4000000;5000000;1.апр;99.9;юли.62;17.март;789;1755;8271;0.03;апр.18;февр.81;4.46E+11;2.юли;544100;;март.78;10.юли;379;1149;61.08;;;;февр.49;1.юни;0.04;;;3.май;февр.84;3.юли;3.март;202;155;329;313;;64.9;16;;-9;1659.39;47.71;1776.72;1797.66;;;;37.85;;4.30E+09;29.май;44.6;септ.61;0.31;;32950;23.51;0.06;26;февр.62;февр.39;7.апр;47.7;5;;ян.39;0.05;28.66;;78;82;май.76;1975;7.февр;23.16;36.77;40;53;21;81;21.37;3.март;67;;;;;;;4.февр;2.ян;4.ян;2.ян;203;325;199;319;окт.98;3.дек;17.ян;4.септ;396;1093;470;1314;;;15.март;0.25;24;;;99;февр.74;57.62;0.54;44.03;1639.77;54.96;2046.8;ян.73;64.27;;;;4355;38978;114.49;ян.56;126.13;0;0.59;22.дек;4242.98;90619;515;881;9957;;;ян.16;авг.34;2.69E+07;27.май;;98.14;47.61;ян.77;97;96;2.февр;2.апр;109;171;0.85;97.4;;87.3;апр.67;48.87;ноември.39;май.99;18;8.юни;679;1118;832;1383;окт.96;447400;;112356.56;1.79E+10;25.15;;48.9;34.3;48.9;9603424;0.84;36.7;
